,address,checkins,city,country,created,icon,latitude,longitude,title,type,updated,not_updated,created_hf,updated_hf
12325,Набережное шоссе ,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.444998,30.554595,Сиртаки,3,1337181580,False,2010-08-02 14:01:38,2012-05-16 19:19:40
12326,ул. Богатырская ,44,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.522305,30.484976,Скатерть Самобранка,3,1487105593,False,2010-08-02 14:01:38,2017-02-14 23:53:13
12327,Героев Сталинграда 12Д,28,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.505763,30.513785,Скорпион,3,1501785619,False,2010-08-02 14:01:38,2017-08-03 21:40:19
12328,ул. Артема 52а,18,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.456767,30.491965,Скромное обаяние буржуазии,3,1449339680,False,2010-08-02 14:01:38,2015-12-05 21:21:20
12329,ул. Энтузиастов 1,4,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.433587,30.593322,Славутич,3,1435651860,False,2010-08-02 14:01:38,2015-06-30 11:11:00
12330,ул. Б. Хмельницкого 12-14 ,1,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Слепой Пью,3,1285698954,False,2010-08-02 14:01:38,2010-09-28 22:35:54
12331,ул. М. Заньковецкой 6,5,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Слон,3,1416253025,False,2010-08-02 14:01:38,2014-11-17 22:37:05
12332,Ревуцкого 5а,7,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.42203,30.642594,Смаківниця,3,1486464281,False,2010-08-02 14:01:38,2017-02-07 13:44:41
12333,ул. Большая Васильковская ,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.405269,30.537105,Собрание,3,1350665863,False,2010-08-02 14:01:38,2012-10-19 20:57:43
12334,ул. Красноармейская 72,6,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.432273,30.515644,Сокровища Поднебесной,3,1461327460,False,2010-08-02 14:01:38,2016-04-22 15:17:40
12335,ул. Авиаконструктора Антонова 2К32,3,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.431177,30.459778,София,3,1352635080,False,2010-08-02 14:01:38,2012-11-11 15:58:00
12336,ул. Братская 6,4,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.46249,30.523586,Спасский причал,3,1402072280,False,2010-08-02 14:01:38,2014-06-06 20:31:20
12337,ул.Красноармейская ,6,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.419631,30.521852,Спорт 2000,3,1352307815,False,2010-08-02 14:01:38,2012-11-07 21:03:35
12338,ул. Полярная 10В,1,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.515192,30.471609,СпортDrive,3,1436196179,False,2010-08-02 14:01:38,2015-07-06 18:22:59
12339,ул. Владимирская 16,64,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.454909,30.516372,Спотыкач,3,1477242566,False,2010-08-02 14:01:38,2016-10-23 20:09:26
12340,ул. Артема 11,2,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.455827,30.503598,Спрут,3,1349290264,False,2010-08-02 14:01:38,2012-10-03 22:51:04
12341,ул. Фрунзе 122К1,1,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.483323,30.476693,Срібна підкова,3,1469250534,False,2010-08-02 14:01:38,2016-07-23 08:08:54
12342,ул. Январского Восстания 42К1,5,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.430488,30.55685,СССР,3,1440239616,False,2010-08-02 14:01:38,2015-08-22 13:33:36
12343,ул. Сагайдачного 27,37,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.460569,30.52204,Старе Запоріжжя,3,1486292314,False,2010-08-02 14:01:38,2017-02-05 13:58:34
12344,ул. Артема ,74,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.456056,30.496798,Старомак,3,1490464612,False,2010-08-02 14:01:38,2017-03-25 20:56:52
12345,ул. Ивана Франка 46,70,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.444877,30.50747,Старый город,3,1476438707,False,2010-08-02 14:01:38,2016-10-14 12:51:47
12346,ул. Шелковичная 13К2,11,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.443965,30.533503,Старый рояль,3,1445611764,False,2010-08-02 14:01:38,2015-10-23 17:49:24
12347,Фрунзе ул. 6,6,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.46718,30.509168,Старый Тбилиси,3,1477296013,False,2010-08-02 14:01:38,2016-10-24 11:00:13
12348,Пл. Победы 3,5,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.446237,30.491839,Статус ,3,1483755607,False,2010-08-02 14:01:38,2017-01-07 05:20:07
12349,ул. Артема 77,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.456693,30.48847,Статус,3,,True,2010-08-02 14:01:38,2010-08-02 14:01:38
12350,б. Чоколовский 16а,19,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.428618,30.457892,Стейк хаус,3,1467846000,False,2010-08-02 14:01:38,2016-07-07 02:00:00
12351,пл.Бессарабская 2,5,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.442382,30.521528,Стена,3,1353770977,False,2010-08-02 14:01:38,2012-11-24 19:29:37
12352,площадь Спортивная 3,4,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.437201,30.522301,Столовая ВР,3,1348216974,False,2010-08-02 14:01:38,2012-09-21 12:42:54
12353,пр. Победы 84,34,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.459537,30.408278,Страйк,3,1491983467,False,2010-08-02 14:01:38,2017-04-12 10:51:07
12354,ул.Артема 11 ,54,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.455827,30.503598,Суаре,3,1495819699,False,2010-08-02 14:01:38,2017-05-26 20:28:19
12355,ул. Киквидзе 13,11,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.414213,30.549232,Султан-кафе,3,1502006579,False,2010-08-02 14:01:38,2017-08-06 11:02:59
12356,ул. Михайловская 16,56,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.453183,30.522193,Сундук,3,1490893700,False,2010-08-02 14:01:38,2017-03-30 20:08:20
12357,ул. Леонтовича 7,25,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.445416,30.510138,Сундук,3,1499284333,False,2010-08-02 14:01:38,2017-07-05 22:52:13
12358,ул. Прорезная 22а,33,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.448915,30.5156,Сундук,3,1506611427,False,2010-08-02 14:01:38,2017-09-28 18:10:27
12359,ул. Михайловская 24а,15,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.454462,30.521322,Суши-Студия,3,1492536328,False,2010-08-02 14:01:38,2017-04-18 20:25:28
12360,пр. Г.Сталинграда 24,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Суши-Студия,3,,True,2010-08-02 14:01:38,2010-08-02 14:01:38
12361,ул. Московская 29а,23,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.437322,30.545109,СушиЯ,3,1478457516,False,2010-08-02 14:01:38,2016-11-06 21:38:36
12362,ул. Городецкого 2,54,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.448629,30.524277,СушиЯ,3,1434049746,False,2010-08-02 14:01:38,2015-06-11 22:09:06
12363,бульв. Леси Украинки 28в,55,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.425502,30.540797,СушиЯ,3,1491757194,False,2010-08-02 14:01:38,2017-04-09 19:59:54
12364,ул. Бассейная 5б,88,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.441143,30.522903,СушиЯ,3,1493407649,False,2010-08-02 14:01:38,2017-04-28 22:27:29
12365,просп. Победы 3а,122,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.44669,30.487482,СушиЯ,3,1497613772,False,2010-08-02 14:01:38,2017-06-16 14:49:32
12366,ул. Большая Житомирская 6К11,24,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.455718,30.517693,СушиЯ,3,1500969427,False,2010-08-02 14:01:38,2017-07-25 10:57:07
12367,Московский просп. 34в,61,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.486946,30.519301,СушиЯ,3,1488991665,False,2010-08-02 14:01:38,2017-03-08 19:47:45
12368,Григоренко просп. 26,62,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.406566,30.62832,СушиЯ,3,1491148769,False,2010-08-02 14:01:38,2017-04-02 18:59:29
12369,ул. Ларисы Руденко 11,2,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.395715,30.643349,Сходинки,3,1439121446,False,2010-08-02 14:01:38,2015-08-09 14:57:26
12370,Набережное шоссе ,8,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.444998,30.554595,Счастье есть!,3,1506443000,False,2010-08-02 14:01:38,2017-09-26 19:23:20
12371,ул. Жилянская 49К51,2,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.436536,30.502071,Сытый Самурай,3,1442302109,False,2010-08-02 14:01:38,2015-09-15 10:28:29
12372,ул. Пирогова 3,10,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.446443,30.507092,Сюрприз,3,1464993009,False,2010-08-02 14:01:38,2016-06-04 01:30:09
12373,ул. Голосеевкая 7,9,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.401864,30.521897,Таверна Кунацкая,3,1471828585,False,2010-08-02 14:01:38,2016-08-22 04:16:25
12374,ул.Горького 50,8,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.432353,30.513165,Тайм аут,3,1482422776,False,2010-08-02 14:01:38,2016-12-22 19:06:16
12375,ул. Б. Васильковская 65,1,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Таки-Маки,3,1281266622,False,2010-08-02 14:01:38,2010-08-08 15:23:42
12376,ул. Луговая 12,7,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.386451,30.452538,Таки-Маки в Караване,3,1454526968,False,2010-08-02 14:01:38,2016-02-03 22:16:08
12377,ул. Никольско-Слободская 2Б ,2,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.454244,30.591992,Тамада,3,1367152602,False,2010-08-02 14:01:38,2013-04-28 16:36:42
12378,ул. Саксаганского 55,9,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.435939,30.508296,Тампопо,3,1446990883,False,2010-08-02 14:01:38,2015-11-08 16:54:43
12379,ул. Киевская 11д,42,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.230934,30.650832,Тандыр,3,1480997186,False,2010-08-02 14:01:38,2016-12-06 07:06:26
12380,ул. Васильковская ,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Танжер,3,,True,2010-08-02 14:01:38,2010-08-02 14:01:38
12381,ул. Златоустовская 44,120,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.452328,30.487374,Тануки,3,1504699455,False,2010-08-02 14:01:38,2017-09-06 15:04:15
12382,пр-т Брест-Литовский 8А,2,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.453074,30.46524,тапас-бар Идальго,3,1355233210,False,2010-08-02 14:01:38,2012-12-11 17:40:10
12383,пр-т Маяковского - ул. Каштановая (Троещина) ,5,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Тати,3,1482653383,False,2010-08-02 14:01:38,2016-12-25 11:09:43
12384,ул. Б. Хмельницкого 53,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Театро,3,,True,2010-08-02 14:01:38,2010-08-02 14:01:38
12385,ул. Эспланадная 34К2,1,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.436347,30.520352,Тен-По,3,1344214607,False,2010-08-02 14:01:38,2012-08-06 04:56:47
12386,ул. Киевская 316,82,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.519121,30.788202,Терминал,3,1506024955,False,2010-08-02 14:01:38,2017-09-21 23:15:55
12387,ул. Григория Сковороды 19,1,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.46827,30.522759,Терра,3,1351111278,False,2010-08-02 14:01:38,2012-10-25 00:41:18
12388,б. Шевченко/ул. Пушкинская ,1,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Терракота,3,1405868375,False,2010-08-02 14:01:38,2014-07-20 18:59:35
12389,ул. Воздвиженская 60а,37,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.459273,30.515429,Терраса,3,1499190350,False,2010-08-02 14:01:38,2017-07-04 20:45:50
12390,бул. Шевченко 60,17,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.446776,30.494866,Тирамису Coffee Shop,3,1451389599,False,2010-08-02 14:01:38,2015-12-29 14:46:39
12391,Прорезная ул. 10,2,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.448451,30.518798,Тироль,3,1381179855,False,2010-08-02 14:01:38,2013-10-08 01:04:15
12392,ул. П. Мирного 8,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Титаник,3,1384285361,False,2010-08-02 14:01:38,2013-11-12 23:42:41
12393,ул. Ш. Руставели 22а,4,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Тифлис,3,1439775311,False,2010-08-02 14:01:38,2015-08-17 04:35:11
12394,ул. Зоологическая 10,15,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.461303,30.464818,Токио,3,1498340723,False,2010-08-02 14:01:38,2017-06-25 00:45:23
12395,"недалеко от ст. м. ""Палац Спорта"" ",0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Томас,3,,True,2010-08-02 14:01:38,2010-08-02 14:01:38
12396,ул. Госпитальная 12,5,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.436129,30.525328,Тоскана,3,1378823841,False,2010-08-02 14:01:38,2013-09-10 18:37:21
12397,пр-т Оболонский 20а,20,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.510111,30.499627,Траллебус на Оболони,3,1501398935,False,2010-08-02 14:01:38,2017-07-30 10:15:35
12398,ул. Анны Ахматовой ,23,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.408225,30.635111,Траллебус на Позняках,3,1500047588,False,2010-08-02 14:01:38,2017-07-14 18:53:08
12399,Прорезная ул. 21,29,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.448462,30.516237,Траллебус на Прорезной,3,1497902692,False,2010-08-02 14:01:38,2017-06-19 23:04:52
12400,пр. Московский 34в,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Транс-Форс,3,,True,2010-08-02 14:01:38,2010-08-02 14:01:38
12401,ул. Саксаганского 15,4,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.435572,30.517495,Траттория пицца,3,1430928669,False,2010-08-02 14:01:38,2015-05-06 19:11:09
12402,Новая Обуховская трасса ,45,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Три мушкетера,3,1505164521,False,2010-08-02 14:01:38,2017-09-12 00:15:21
12403,Ново-Обуховская трасса ,42,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Триполье,3,1506501868,False,2010-08-02 14:01:38,2017-09-27 11:44:28
12404,ул. Л.Кумача 5,4,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,ТРОЯ,3,1444854962,False,2010-08-02 14:01:38,2015-10-14 23:36:02
12405,ул. Красноармейская 5а ,4,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.441292,30.520208,Трюфель,3,1491836903,False,2010-08-02 14:01:38,2017-04-10 18:08:23
12406,Красноармейская ул. 24К1,2,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.438986,30.515626,Тунец,3,1461788423,False,2010-08-02 14:01:38,2016-04-27 23:20:23
12407,ул. Б. Житомирская 40,373,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.455494,30.507829,Тургенеф,3,1505139069,False,2010-08-02 14:01:38,2017-09-11 17:11:09
12408,ул.Тарасовская 29К50,35,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.434763,30.506212,Тюбетейка,3,1491542920,False,2010-08-02 14:01:38,2017-04-07 08:28:40
12409,бул. Леси Украинки 34а,44,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.421398,30.54448,Тюбетейка на Печерске,3,1489863617,False,2010-08-02 14:01:38,2017-03-18 22:00:17
12410,ул. Эспланадная 2,33,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.439445,30.522858,Тюбетейка на Эспланадной,3,1493871414,False,2010-08-02 14:01:38,2017-05-04 07:16:54
12411,ул. Январского Восстания 6,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.442525,30.546349,У Гетьмана,3,,True,2010-08-02 14:01:38,2010-08-02 14:01:38
12412,ул. Декабристов 12К37,4,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.403506,30.651991,У кружки,3,1447259061,False,2010-08-02 14:01:38,2015-11-11 19:24:21
12413,ул. Суворова 4,61,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.439014,30.547732,У Хромого Пола,3,1502479488,False,2010-08-02 14:01:38,2017-08-11 22:24:48
12414,7-й км шоссе Киев – Одесса ,1,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.421203,30.511494,У чабана,3,1495312887,False,2010-08-02 14:01:38,2017-05-20 23:41:27
12415,ул. Никольско-Слободская 1,17,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.453515,30.591022,Украинский Дом,3,1496434703,False,2010-08-02 14:01:38,2017-06-02 23:18:23
12416,ул. Чапаева 157,4,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.449432,30.506482,Украинское село,3,1492347369,False,2010-08-02 14:01:38,2017-04-16 15:56:09
12417,просп. Отрадный 22,77,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.425404,30.42761,Українські страви,3,1505585519,False,2010-08-02 14:01:38,2017-09-16 21:11:59
12418,ул. Владимирская 40К2,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.449168,30.513992,Уно Пицца,3,,True,2010-08-02 14:01:38,2010-08-02 14:01:38
12419,ул. Константиновская 19,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.466785,30.511674,Уно Пицца,3,,True,2010-08-02 14:01:38,2010-08-02 14:01:38
12420,Переход на Майдане Незалежности ,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Уно Пицца Клаб,3,,True,2010-08-02 14:01:38,2010-08-02 14:01:38
12421,ул.Краснова 17 ,3,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.459474,30.371743,Фараон,3,1487286929,False,2010-08-02 14:01:38,2017-02-17 02:15:29
12422,ул. Краснова 17,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.459474,30.371743,Фараон-пицца,3,1354436259,False,2010-08-02 14:01:38,2012-12-02 12:17:39
12423,ул. Городецкого 5,91,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.448244,30.526047,Феллини,3,1495916702,False,2010-08-02 14:01:38,2017-05-27 23:25:02
12424,с. Гуровщина ,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Феникс,3,,True,2010-08-02 14:01:38,2010-08-02 14:01:38
12425,ул. Чапаева 10,7,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.449638,30.506176,Феодал,3,1451069006,False,2010-08-02 14:01:38,2015-12-25 21:43:26
12426,ул. Горького 115,4,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.421651,30.518429,Фиеста,3,1410345671,False,2010-08-02 14:01:38,2014-09-10 14:41:11
12427,вход с ул. Михайловской ,4,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Фондю-бар,3,1346133680,False,2010-08-02 14:01:38,2012-08-28 10:01:20
12428,ул. Борисоглебская 8К13,6,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.462788,30.521969,Формула Суши,3,1335531177,False,2010-08-02 14:01:38,2012-04-27 16:52:57
12429,пр. Радянской Украины 21,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Фортеця,3,1491838433,False,2010-08-02 14:01:38,2017-04-10 18:33:53
12430,ул. Сагайдачного 33,1,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.460563,30.522813,Фортуна,3,1492000009,False,2010-08-02 14:01:38,2017-04-12 15:26:49
12431,ул. Ивана Пулюя 5,14,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.415263,30.46515,Фрау Мюллер,3,1479408251,False,2010-08-02 14:01:38,2016-11-17 21:44:11
12432,б. Т.Шевченко 26К4,8,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.444992,30.505637,Фреш-тайм,3,1367665527,False,2010-08-02 14:01:38,2013-05-04 15:05:27
12433,пр. Московский 16,6,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.488338,30.50049,Футболка,3,1416683543,False,2010-08-02 14:01:38,2014-11-22 22:12:23
12434,ул. Константиновская 57,4,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.470672,30.505413,Хайфа,3,1440841989,False,2010-08-02 14:01:38,2015-08-29 12:53:09
12435,г.Киев 7К2,15,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.423838,30.384742,Хамелеон Голд,3,1478204361,False,2010-08-02 14:01:38,2016-11-03 23:19:21
12436,ул. Январского Восстания 6,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.442525,30.546349,Ханой,3,1399043856,False,2010-08-02 14:01:38,2014-05-02 19:17:36
12437,ул. Красноармейская 114,20,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.422213,30.519319,Хатинка,3,1469051711,False,2010-08-02 14:01:38,2016-07-21 00:55:11
12438,ул. Шота Руставели 29б,3,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.437408,30.519417,Хинкали,3,1448837743,False,2010-08-02 14:01:38,2015-11-30 01:55:43
12439,ул. Саксаганского ,2,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.436473,30.51153,Хоккайдо,3,1391300069,False,2010-08-02 14:01:38,2014-02-02 04:14:29
12440,просп. Оболонский 18,10,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.509412,30.499547,Холмс и Леди,3,1389539372,False,2010-08-02 14:01:38,2014-01-12 19:09:32
12441,ул. Старокиевская 10а,1,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.453555,30.474573,Хорив,3,1335169612,False,2010-08-02 14:01:38,2012-04-23 12:26:52
12442,Хоревая 23,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Хоривець,3,,True,2010-08-02 14:01:38,2010-08-02 14:01:38
12443,ул. Набережно-Крещатицкая ,18,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.460345,30.525634,Хуторок,3,1487960148,False,2010-08-02 14:01:38,2017-02-24 21:15:48
12444,ул. Январского Восстания 42К1,76,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.430488,30.55685,Царское село,3,1500923403,False,2010-08-02 14:01:38,2017-07-24 22:10:03
12445,ул. Межигорская 28,4,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.468855,30.512985,Централь,3,1479295360,False,2010-08-02 14:01:38,2016-11-16 14:22:40
12446,ул. Сагайдачного 10К5,15,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.460563,30.522813,Цимес,3,1488117562,False,2010-08-02 14:01:38,2017-02-26 16:59:22
12447,7-й км шоссе Киев-Одесса ,24,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Чабаны,3,1505408521,False,2010-08-02 14:01:38,2017-09-14 20:02:01
12448,ул. Набережно-Крещатицкая ,1,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.467215,30.524628,Чайка,3,1432335962,False,2010-08-02 14:01:38,2015-05-23 02:06:02
12449,пр. Победы 1,112,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.446868,30.489854,Чайкофф,3,1489004557,False,2010-08-02 14:01:38,2017-03-08 23:22:37
12450,ул. Городецкого 8К4,55,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.447883,30.525768,Чайкофф в Пассаже,3,1500486038,False,2010-08-02 14:01:38,2017-07-19 20:40:38
12451,бул. Дружбы народов 7,16,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.413352,30.532703,Чайный клуб,3,1481834799,False,2010-08-02 14:01:38,2016-12-15 23:46:39
12452,ул. Горького 10,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.43836,30.513066,Чаплин,3,1325773297,False,2010-08-02 14:01:38,2012-01-05 18:21:37
12453,ул. Кривоноса 27,19,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.422822,30.469435,Чердак,3,1483218629,False,2010-08-02 14:01:38,2017-01-01 00:10:29
12454,ул. Пуховская 1,0,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.532778,30.658036,Черная жемчужина,3,1436096803,False,2010-08-02 14:01:38,2015-07-05 14:46:43
12455,ул.Лейпцигская 16,8,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.430184,30.548343,Черное море,3,1507367529,False,2010-08-02 14:01:38,2017-10-07 12:12:09
12456,ул. Никольско-Ботаническая 3,2,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.437982,30.506122,Чико Лаунж-бар,3,1343737454,False,2010-08-02 14:01:38,2012-07-31 16:24:14
12457,Ул. Институтская ,6,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.449271,30.525795,Чили Пицца,3,1389637833,False,2010-08-02 14:01:38,2014-01-13 22:30:33
12458,ул.Грушевского 1а,3,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.452041,30.530574,Чиполлино,3,1484211835,False,2010-08-02 14:01:38,2017-01-12 12:03:55
12459,нов. Обуховская траса ,32,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.40241,30.532685,Чумацький шлях,3,1505681822,False,2010-08-02 14:01:38,2017-09-17 23:57:02
12460,ул. Терещенковская 4а,16,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.444269,30.514584,Шалена мама,3,1495473906,False,2010-08-02 14:01:38,2017-05-22 20:25:06
12461,ул. Институтская 25,3,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.444682,30.537177,Шалле,3,1469816800,False,2010-08-02 14:01:38,2016-07-29 21:26:40
12462,ул. Большая Житомирская 10,33,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.455591,30.514917,Шампань,3,1462290760,False,2010-08-02 14:01:38,2016-05-03 18:52:40
12463,ул. Ярославская 5/2 ,12,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.466435,30.509132,Шангрила,3,1369690370,False,2010-08-02 14:01:38,2013-05-28 01:32:50
12464,Бессарабская площадь 2,4,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.442382,30.521528,Шанти,3,1378105472,False,2010-08-02 14:01:38,2013-09-02 11:04:32
12465,ул. Крещатик 24,120,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.449019,30.522319,Шато,3,1494755662,False,2010-08-02 14:01:38,2017-05-14 12:54:22
12466,Воровского 3 ,9,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.453917,30.505233,Шафран,3,1414210460,False,2010-08-02 14:01:38,2014-10-25 08:14:20
12467,ул. Горького 88,12,314,2,1280743298,https://vk.com/images/places/restaraunt.png,50.425249,30.513812,Шейх,3,1504464050,False,2010-08-02 14:01:38,2017-09-03 21:40:50
